trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type,speed_efficiency,altitude_stability_score,speed_stability_score,straight_line_distance_km,route_directness,route_directness_score,no_holding_score,fuel_efficiency_score,efficiency_category,hour_of_day,day_of_week,is_weekend,time_period,is_peak_hour,max_speed_kmh,speed_range_kmh,speed_cv,max_altitude_ft,avg_altitude_ft,altitude_range_ft,altitude_cv,max_climb_rate_fpm,max_descent_rate_fpm,distance_per_minute,km_per_altitude_km,speed_zscore,is_speed_anomaly,altitude_zscore,is_altitude_anomaly,high_speed_variability,high_altitude_variability,rapid_altitude_change,complex_maneuvers,data_completeness,trajectory_complexity,airborne_ratio,route_efficiency,traj_type_Incomplete/Unknown,traj_type_Long-Haul/Cruise,traj_type_Medium-Range,traj_type_Short/Regional,time_Night,time_Morning,time_Afternoon,time_Evening,efficiency_Excellent,efficiency_Fair,efficiency_Good,efficiency_Poor
1924,800b12,IGO2002,5,2025-12-29 16:11:36,2025-12-29 17:01:38,50.03333333333333,19.3358,75.1302,13.8305,78.9602,751.4049879090508,868.7592000000001,11887.2,6797.04,9400.032,5090.160000000001,4338415.194120001,256.59,214.76,241.322,287.40227,9.43,-11.05,0.1979999999999996,0.0,50.03333333333333,True,Long-Haul/Cruise,901.0852619828725,81.068871907482,97.7997534182538,735.6433730489742,0.979023808580328,97.9023808580328,100.0,93.2410637693273,Excellent,16,0,0,Afternoon,0,923.7239999999999,150.58799999999994,0.07025029965102689,39000.001248,30840.000986879997,16700.000534400002,0.22158289091853153,1856.2955,-2175.1925,15.01808769971454,63.211268247278646,0.7938778733069524,0,0.8652549802009089,0,0,0,0,0,0.09993337774816789,1.791759469228055,1.0,0.9790238085803281,False,True,False,False,False,False,True,False,True,False,False,False
1925,800b12,IGO26H,3,2025-12-30 00:38:34,2025-12-30 00:58:38,20.066666666666663,18.7011,73.672,19.3458,71.8654,203.048492361192,672.1679999999999,9220.2,2682.24,6614.16,6537.960000000001,12004698.571200004,216.21,149.19,186.7133333333333,1171.2406333333338,12.35,4.88,8.02,0.0,20.066666666666663,True,Long-Haul/Cruise,607.1217379570526,47.61624321446425,91.0334104184566,202.99107446166505,0.9997172207542184,99.97172207542184,100.0,81.58924050496063,Excellent,0,1,0,Night,0,778.356,241.27200000000005,0.18329378229514795,30250.000968000004,21700.000694399998,21450.000686400002,0.5238427448236147,2431.0975,960.6279999999999,10.118695632617543,22.022135350772434,-0.10629296005382124,0,-0.3938714260045918,0,0,0,0,0,0.14950166112956814,1.3862943611198906,1.0,0.9997172207542186,False,True,False,False,True,False,False,False,True,False,False,False
1926,800b14,IGO6009,6,2025-12-29 08:54:06,2025-12-29 09:54:04,59.96666666666667,18.2559,73.0845,13.2078,77.6187,749.686196800583,712.6260000000001,11277.6,1242.06,7305.04,10035.54,21143888.03472,264.13,72.54,197.95166666666668,6914.416616666666,4.88,-14.96,-3.36,0.0,59.96666666666667,True,Long-Haul/Cruise,750.102920645386,7.736434884873978,47.0657572551882,741.8869313475651,0.9895966265801576,98.95966265801576,100.0,56.2325901736218,Fair,8,0,0,Morning,1,950.868,689.7239999999999,0.4200670425455864,37000.001184,23966.6674336,32925.001053600005,0.6294624486551343,960.6279999999999,-2944.876,12.501715344089767,66.47568603254088,0.07896005013234317,0,0.5774546587825085,0,0,1,1,1,0.10005558643690939,1.9459101490553132,1.0,0.9895966265801576,False,True,False,False,False,True,False,False,False,True,False,False
1927,800b14,IGO138P,4,2025-12-29 17:43:10,2025-12-29 18:13:07,29.95,17.5189,74.9567,20.3755,73.1889,368.0367044162044,742.149,10370.82,9471.66,10142.22,899.1599999999999,199857.66480000023,210.0,199.31,206.1525,24.008291666666665,0.0,-7.8,-1.95,0.0,29.95,True,Long-Haul/Cruise,737.3022459089236,99.12790019320228,99.816201306715,368.0367043122015,0.9999999997174116,99.99999997174118,100.0,99.6832304443234,Excellent,17,0,0,Afternoon,0,756.0,38.483999999999995,0.02376796632187942,34025.001088799996,33275.001064799995,2950.0000943999994,0.04407855790795684,0.0,-1535.4299999999998,12.288370765148727,35.48771499420531,0.21414282287756303,0,0.149351680672638,0,0,0,0,0,0.1335559265442404,1.6094379124341003,1.0,0.9999999997174117,False,True,False,False,False,False,True,False,True,False,False,False
1928,800b14,IGO7171,3,2025-12-30 05:58:33,2025-12-30 06:18:36,20.05,13.1413,77.8051,10.8467,77.9813,255.99132408648268,713.8680000000002,8229.6,3543.3,5892.8,4686.3,5490472.890000001,221.96,168.12,198.2966666666667,756.5040333333334,5.2,-9.1,-1.41,0.0,20.05,True,Medium-Range,766.0588251964568,76.04174775388903,94.20848202271026,255.8665177196716,0.9995124586067264,99.95124586067264,100.0,91.0653181051143,Excellent,5,1,0,Night,0,799.056,193.824,0.13870439106423468,27000.000864,19333.333952,15375.000492000001,0.397633690752435,1023.62,-1791.3349999999998,12.767647086607614,31.106168475561716,0.0846470400639076,0,-0.8615469483094922,0,0,0,0,0,0.14962593516209477,1.3862943611198906,1.0,0.9995124586067264,False,False,True,False,True,False,False,False,True,False,False,False
1929,800b14,IGO7257,4,2025-12-30 08:08:33,2025-12-30 08:38:36,30.05,11.4455,78.3141,13.1904,77.6122,243.3876757310674,552.1410000000001,8534.4,1295.4,4663.4400000000005,7239.0,11010829.5912,214.72,82.31,153.3725,4167.347691666667,0.0,-10.08,-3.9025,0.0,30.05,True,Medium-Range,485.96540911361205,51.95309437455169,68.0963114399288,208.4682615275684,0.8565275990305958,85.65275990305959,100.0,73.14537372495607,Good,8,1,0,Morning,1,772.992,476.676,0.42090333937454333,28000.000895999998,15300.000489600001,23750.00076,0.711547057756185,0.0,-1984.248,8.099423485226868,28.51842844617869,-0.6558842165077898,0,-0.7176467876002924,0,0,0,0,0,0.13311148086522462,1.6094379124341003,1.0,0.8565275990305959,False,False,True,False,False,True,False,False,False,False,True,False
1930,800b30,AXB1289,3,2025-12-29 18:45:15,2025-12-29 19:05:18,20.05,27.8432,75.8401,28.464,77.3518,174.66261599874736,525.78,5181.6,1965.96,3779.52,3215.6400000000003,2712071.9952000007,172.32,103.82,146.04999999999998,1364.1037,0.0,-6.83,-3.036666666666666,0.0,20.05,True,Medium-Range,522.6811451334086,88.16559041955036,89.55692137340343,163.4910257637293,0.936039030612606,93.6039030612606,100.0,92.03753415013824,Excellent,18,0,0,Evening,0,620.352,246.6,0.2528844540637945,17000.000544000002,12400.0003968,10550.0003376,0.435726485583943,0.0,-1344.4855,8.711352418890142,33.70823992564986,-0.7765885173016372,0,-2.300548555401493,1,0,0,0,0,0.14962593516209477,1.3862943611198906,1.0,0.936039030612606,False,False,True,False,False,False,False,True,True,False,False,False
1931,800b30,AXB104W,6,2025-12-30 00:38:34,2025-12-30 01:28:36,50.03333333333333,28.567,77.1141,26.7627,81.0765,490.65208387974207,573.384,9456.42,929.64,5440.68,8526.78,13990791.3732,269.59,1.8,159.27333333333334,10762.556986666666,6.83,-12.35,-1.104,8.338888888888889,41.69444444444444,True,Long-Haul/Cruise,588.3902404953602,38.94971971315229,17.605803110873165,438.74201916879815,0.8942018868024069,89.42018868024068,100.0,54.85069458325577,Fair,0,1,0,Night,0,970.5239999999999,964.0439999999999,0.6513503678812631,31025.0009928,17850.000571200002,27975.000895200003,0.6874924880415373,1344.4855,-2431.0975,9.806504008256004,51.88560616805748,-0.5586147099729962,0,-0.28234880145496205,0,1,0,1,1,0.11992005329780148,1.9459101490553132,0.8333333333333334,0.8942018868024069,False,True,False,False,True,False,False,False,False,True,False,False
1932,800b43,AXB2720,5,2025-12-29 23:28:38,2025-12-30 00:38:34,69.93333333333334,11.0369,75.8211,18.287,74.1242,829.9735431437184,709.4088,10972.8,2583.18,7219.188,8389.619999999999,11034140.512319995,220.97,152.85,197.058,747.2683200000001,5.2,-10.4,-2.21,0.0,69.93333333333334,True,Long-Haul/Cruise,712.0840694274037,51.85137473409973,94.27918726345752,826.5500447267184,0.9958751716301308,99.58751716301308,100.0,83.75667203186978,Excellent,23,0,0,Evening,0,795.492,245.23200000000003,0.13872164009796745,36000.001152,23685.00075792,27525.000880799995,0.4601303746155602,1023.62,-2047.24,11.868067823790062,75.63917533753632,0.06422882307290026,0,0.4335544980733079,0,0,0,1,0,0.07149666348903717,1.791759469228055,1.0,0.9958751716301308,False,True,False,False,False,False,False,True,True,False,False,False
1933,800b43,AXB2739,7,2025-12-30 01:48:39,2025-12-30 03:08:38,79.98333333333333,18.3609,73.9327,10.15,76.3685,963.1637529493544,663.6908571428572,10668.0,129.54,5693.228571428571,10538.46,16718278.084114283,246.63,71.04,184.35857142857145,4390.6941809523805,11.38,-10.4,-0.7428571428571428,0.0,79.98333333333333,True,Long-Haul/Cruise,722.523340407934,27.048046409744,66.38645246910056,949.924868089359,0.9862547933106328,98.62547933106327,100.0,67.75544552986602,Good,1,1,0,Night,0,887.868,632.1239999999999,0.35942084447422895,35000.00112,18678.572026285714,34575.0011064,0.7181863593186935,2240.1530000000002,-2047.24,12.042055673465569,90.28531617448017,-0.14510892307878095,0,0.28965433736410817,0,0,0,1,0,0.08751823296520109,2.0794415416798357,1.0,0.9862547933106329,False,True,False,False,True,False,False,False,False,False,True,False
1934,800b43,AXB2115,5,2025-12-30 07:08:35,2025-12-30 07:48:33,39.96666666666667,10.2077,76.5017,13.1903,77.626,373.6276070860583,553.3416000000001,6979.92,1219.2,3863.34,5760.72,7299798.3036,216.19,78.2,153.70600000000002,3573.05923,16.58,-12.03,0.3899999999999999,0.0,39.96666666666667,True,Medium-Range,560.908834657969,68.14656722521734,72.64596637603384,353.51716571499014,0.9461751728468072,94.61751728468072,100.0,81.1612635373115,Excellent,7,1,0,Morning,1,778.284,496.76400000000007,0.3888922486969177,22900.0007328,12675.0004056,18900.0006048,0.6993466511800717,3263.7729999999997,-2368.1054999999997,9.348480577632817,53.52892398280471,-0.6503867929072777,0,-1.4515376072172126,0,0,0,0,0,0.12510425354462051,1.791759469228055,1.0,0.9461751728468072,False,False,True,False,False,True,False,False,True,False,False,False
1935,800b44,AXB136,5,2025-12-29 03:04:06,2025-12-29 03:54:07,50.016666666666666,26.4107,75.0518,28.5513,77.0736,333.1950977129087,532.6056,11277.6,655.32,5667.375,10622.28,22632743.444100004,248.82,3.34,147.946,11741.875429999998,0.0,-12.35,-5.2,10.003333333333334,40.013333333333335,True,Long-Haul/Cruise,399.7008836276146,1.239658710843372,10.10849956701051,310.5239342058908,0.931958292115834,93.1958292115834,100.0,42.04361332567285,Fair,3,0,0,Night,0,895.752,883.728,0.732428957971657,37000.001184,18593.750595,34850.0011152,0.8394341826239902,0.0,-2431.0975,6.661681393793576,29.544858632413696,-0.7453347987212158,0,0.5774546587825085,0,1,1,1,1,0.09996667777407531,1.791759469228055,0.8,0.9319582921158339,False,True,False,False,True,False,False,False,False,True,False,False
1936,800b44,AXB164,7,2025-12-30 03:48:37,2025-12-30 04:48:37,60.0,25.6872,73.6603,28.5506,77.0853,525.0225303510455,520.236,10675.62,1249.68,7043.928,9425.94,17421456.76992,256.63,0.06,144.51,12379.648566666663,0.0,-7.48,-3.576,17.142857142857142,42.85714285714286,True,Long-Haul/Cruise,525.0225303510455,23.97965272742456,5.225941875728601,465.0043735740015,0.8856846072169244,88.56846072169245,100.0,46.47537052528444,Fair,3,1,0,Night,0,923.868,923.652,0.7699388907206697,35025.0011208,23110.00073952,30925.0009896,0.5925531697589979,0.0,-1472.438,8.750375505850759,49.17958210867804,-0.8019739216338357,0,0.2932518413818386,0,1,0,1,1,0.11666666666666667,2.0794415416798357,0.7142857142857143,0.8856846072169244,False,True,False,False,True,False,False,False,False,True,False,False
1937,800b45,BDA481,3,2025-12-30 02:38:38,2025-12-30 02:58:37,19.98333333333333,28.0333,76.5812,26.2223,75.5113,227.5401432295048,748.3919999999998,10363.2,6118.86,8948.42,4244.340000000001,6004807.345200003,213.66,198.61,207.88666666666663,65.83063333333314,10.4,0.0,3.5766666666666667,0.0,19.98333333333333,True,Long-Haul/Cruise,683.1897544839177,73.79739560728409,99.496024767077,227.50898828818904,0.9998630793631684,99.98630793631683,100.0,91.98528769957169,Excellent,2,1,0,Night,0,769.176,54.17999999999994,0.039028996140493086,34000.001088000005,29358.3342728,13925.000445600004,0.2738439681566463,2047.24,0.0,11.386495908065296,21.956552341892927,0.2427288761325977,0,0.14575417665490845,0,0,0,0,0,0.15012510425354464,1.3862943611198906,1.0,0.9998630793631683,False,True,False,False,True,False,False,False,True,False,False,False
1938,800b45,BDA481,4,2025-12-30 04:48:37,2025-12-30 05:18:34,29.95,21.0776,72.3616,19.0886,72.8589,277.9953757938854,551.7090000000001,9448.8,2369.82,5908.04,7078.98,12527994.298799995,238.91,29.84,153.2525,8963.790891666666,0.0,-12.35,-6.176666666666667,7.4875,22.4625,True,Long-Haul/Cruise,556.9189498375,45.332787619229954,31.37649793483788,227.18179430912303,0.8172142923613336,81.72142923613336,100.0,59.35707151344703,Fair,4,1,0,Night,0,860.076,752.652,0.6177863246172267,31000.000991999997,19383.3339536,23225.0007432,0.5990972782057351,0.0,-2431.0975,9.281982497291667,29.42123611399177,-0.657862299962247,0,-0.28594630547269245,0,0,0,0,0,0.1335559265442404,1.6094379124341003,0.75,0.8172142923613336,False,True,False,False,True,False,False,False,False,True,False,False
1939,800b45,BDA481,4,2025-12-30 06:38:36,2025-12-30 07:08:35,29.98333333333333,19.0223,72.7436,17.765,75.7936,351.047622659643,805.9140000000001,10058.4,1767.84,7240.905000000001,8290.56,15285738.783299996,262.22,136.34,223.865,3530.7843000000007,12.68,0.0,4.8775,0.0,29.98333333333333,True,Long-Haul/Cruise,702.4855150498694,33.29908135864367,72.96960776629166,350.86233516790327,0.9994721870202796,99.94721870202795,100.0,71.8700504778862,Good,6,1,0,Morning,0,943.9920000000001,453.1680000000001,0.2654296252722611,33000.001056,23756.2507602,27200.0008704,0.5399460485216694,2496.058,0.0,11.708091917497823,34.90094077185666,0.5061161827698152,0,0.0018540159457078684,0,0,0,1,0,0.13340744858254586,1.6094379124341003,1.0,0.9994721870202796,False,True,False,False,False,True,False,False,False,False,True,False
1940,800b52,LLR507,8,2025-12-29 07:24:06,2025-12-29 08:34:04,69.96666666666667,13.2337,77.7724,10.15,76.3689,410.2036215552821,385.8345,4876.8,114.3,3139.4400000000005,4762.5,3815577.622285714,144.43,55.08,107.17625,963.1015410714286,5.53,-7.8,-0.7299999999999998,0.0,69.96666666666667,True,Medium-Range,351.7706140064353,83.35032829215237,92.62684712400878,375.3978723168647,0.9151500683820104,91.51500683820105,100.0,91.09615399248857,Excellent,7,0,0,Morning,1,519.9480000000001,321.66,0.2895592756127287,16000.000512,10300.000329600001,15625.0005,0.6221970664525626,1088.5805,-1535.4299999999998,5.862843566773922,84.11327541733966,-1.417384531365797,0,-2.444448716110693,1,0,0,0,0,0.11434016198189614,2.1972245773362196,1.0,0.9151500683820104,False,False,True,False,False,True,False,False,True,False,False,False
1941,800b52,LLR508,6,2025-12-29 16:41:44,2025-12-29 17:33:04,51.333333333333336,10.1841,76.3235,13.2094,77.4152,360.5758551595047,402.354,4572.0,1104.9,3469.64,3467.1,2199750.4392,136.8,78.0,111.765,587.0606300000002,6.83,-2.93,1.4633333333333332,0.0,51.333333333333336,True,Medium-Range,421.4522982383821,90.40115907013484,95.5056786975438,356.7774490634336,0.989465722560955,98.9465722560955,100.0,95.5613657815227,Excellent,16,0,0,Afternoon,0,492.4800000000001,211.68000000000004,0.21678820812258132,15000.00048,11383.3336976,11375.000364,0.42746670205113735,1344.4855,-576.7705,7.024204970639702,78.86611005238511,-1.3417434442687992,0,-2.5883488768198935,1,0,0,0,0,0.11688311688311688,1.9459101490553132,1.0,0.989465722560955,False,False,True,False,False,False,True,False,True,False,False,False
1942,800b52,LLR547,3,2025-12-29 18:45:15,2025-12-29 19:05:18,20.05,13.1311,77.7596,13.4467,76.6223,133.89573958351093,407.4959999999999,4267.2,2682.24,3677.92,1584.96,751895.2704000003,125.11,105.07,113.19333333333331,111.19243333333335,3.25,0.0,1.6266666666666667,0.0,20.05,True,Medium-Range,400.6855049880626,96.7190264095993,99.14875142998102,127.98086323995442,0.9558247606536622,95.58247606536622,100.0,97.87682856494736,Excellent,18,0,0,Evening,0,450.396,72.14400000000002,0.0931572732201662,14000.000447999999,12066.6670528,5200.0001664,0.2357634065563743,639.7624999999999,0.0,6.678091749801044,31.37789172841932,-1.3181987564844984,0,-2.7322490375290935,1,0,0,0,0,0.14962593516209477,1.3862943611198906,1.0,0.9558247606536622,False,False,True,False,False,False,False,True,True,False,False,False
1943,800b52,LLR507,7,2025-12-30 07:58:34,2025-12-30 08:58:35,60.016666666666666,13.2138,77.7362,10.1556,76.227,405.6933531410188,406.83085714285704,4876.8,594.36,3414.848571428571,4282.4400000000005,3157240.690114286,146.73,72.48,113.0085714285714,671.7003142857142,4.23,-5.53,-0.7428571428571429,0.0,60.016666666666666,True,Medium-Range,405.5806918377305,86.22305029622986,94.85770825517493,377.6743242819064,0.930935450033432,93.0935450033432,100.0,92.94293656609008,Excellent,7,1,0,Morning,1,528.228,267.29999999999995,0.22933819539267686,16000.000512,11203.571787085713,14050.000449600002,0.5203342286647369,832.6755,-1088.5805,6.759678197295509,83.18843363291887,-1.3212443770413609,0,-2.444448716110693,1,0,0,0,0,0.116634268258817,2.0794415416798357,1.0,0.930935450033432,False,False,True,False,False,True,False,False,True,False,False,False
1944,800b54,LLR638,4,2025-12-29 15:51:45,2025-12-29 16:21:38,29.883333333333333,28.9012,77.1645,28.568,77.1185,118.04268486697288,268.55100000000004,3649.98,396.24,2265.68,3253.74,2823226.6116,132.44,8.23,74.59750000000001,2989.887491666667,0.0,-2.93,-1.9533333333333327,7.470833333333333,22.4125,True,Medium-Range,237.00706387122275,87.6805556344991,77.11051574733457,37.32063101450119,0.3161621667328164,31.616216673281645,100.0,75.76056474920642,Good,15,0,0,Afternoon,0,476.784,447.156,0.7329986082157226,11975.0003832,7433.3335712,10675.0003416,0.7416078163495362,0.0,-576.7705,3.9501177311870457,32.34063881636964,-1.954413584214898,0,-3.0236468629652236,1,0,0,0,0,0.13385387618516453,1.6094379124341003,0.7500000000000001,0.31616216673281644,False,False,True,False,False,False,True,False,False,False,True,False
1945,800b54,LLR979,4,2025-12-29 18:35:17,2025-12-29 19:05:18,30.016666666666666,28.5835,77.0127,27.6987,78.6856,195.2621229850729,416.2950000000001,5791.2,1005.84,3895.725,4785.36,4585282.764899999,148.08,78.61,115.63750000000002,852.435891666667,7.15,0.0,3.2525,0.0,30.016666666666666,True,Medium-Range,390.3074085209675,79.99163946309564,93.47406282908844,191.2684414563816,0.9795470751437204,97.95470751437205,100.0,91.63065219052964,Excellent,18,0,0,Evening,0,533.0880000000001,250.09200000000004,0.25248301619375313,19000.000608,12781.250409,15700.000502399998,0.5496608043861668,1407.4775,0.0,6.505123475349458,33.7170401618098,-1.2779090427905917,0,-2.012748233983093,1,0,0,0,0,0.13325930038867295,1.6094379124341003,1.0,0.9795470751437205,False,False,True,False,False,False,False,True,True,False,False,False
1946,800b54,LLR751,8,2025-12-30 07:08:35,2025-12-30 08:18:37,70.03333333333333,22.7615,88.458,26.0783,92.0032,569.6463138744872,491.93100000000004,5181.6,1127.76,4483.4175000000005,4053.84,2125686.87765,157.19,87.24,136.6475,724.2765928571431,5.2,0.0,1.0975,0.0,70.03333333333333,True,Medium-Range,488.03587100146456,90.7243431610885,94.45520351083964,514.5835179008214,0.903338624980907,90.3338624980907,100.0,93.6206365011966,Excellent,7,1,0,Morning,1,565.884,251.82000000000002,0.19694752812632124,17000.000544000002,14709.3754707,13300.000425600001,0.325192456818105,1023.62,0.0,8.133931183357742,109.9363736827403,-0.9315795979727391,0,-2.300548555401493,1,0,0,0,0,0.1142313184198001,2.1972245773362196,1.0,0.903338624980907,False,False,True,False,False,True,False,False,True,False,False,False
1947,800b54,LLR752,3,2025-12-30 10:18:36,2025-12-30 10:38:34,19.966666666666665,25.9949,91.842,25.5077,90.6143,134.3610739817733,403.93199999999996,4876.8,4876.8,4876.8,0.0,0.0,114.77,109.64,112.20333333333332,6.579233333333322,0.33,0.0,0.11,0.0,19.966666666666665,True,Medium-Range,403.7561488600868,100.0,99.9496317977858,134.36107396132104,0.9999999998477812,99.99999998477811,100.0,99.98488953629136,Excellent,10,1,0,Morning,1,413.17199999999997,18.467999999999986,0.022860297891603928,16000.000512,16000.000512,0.0,0.0,64.9605,0.0,6.729269147668113,27.551073241013224,-1.334517944983769,0,-2.444448716110693,1,0,0,0,0,0.15025041736227046,1.3862943611198906,1.0,0.9999999998477813,False,False,True,False,False,True,False,False,True,False,False,False
1948,800b61,AXB174,6,2025-12-29 07:14:05,2025-12-29 08:04:08,50.05,26.6113,75.0241,28.5638,77.0809,347.5599033037008,497.07599999999996,11285.22,762.0,5378.196,10523.22,17486366.962679997,243.75,4.89,138.07666666666665,7499.712106666668,0.0,-4.88,-2.342,8.341666666666667,41.70833333333333,True,Long-Haul/Cruise,416.6552287357053,23.69641031777345,42.58494921848073,297.0121051472806,0.8545637811613409,85.45637811613409,100.0,56.97568348410307,Fair,7,0,0,Morning,1,877.5,859.8960000000001,0.6271941545244756,37025.0011848,17645.00056464,34525.001104799994,0.7775228637210762,0.0,-960.6279999999999,6.944253812261755,30.797795993671443,-0.9080211734977824,0,0.581052162800238,0,0,0,1,0,0.11988011988011989,1.9459101490553132,0.8333333333333333,0.8545637811613409,False,True,False,False,False,True,False,False,False,True,False,False
