trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type
2093,800c44,AIC2333,4,2025-12-29 10:14:09,2025-12-29 10:44:08,29.983333333333334,16.0527,96.4222,17.9016,93.6011,363.6867888408151,727.7778987364837,10370.82,10363.2,10365.105,7.619999999998981,14.51609999999612,229.61,220.59,223.66500000000002,17.538766666666707,0.0,0.0,0.0,0.0,29.983333333333334,True,Long-Haul/Cruise
2094,800c44,AIC2664,5,2025-12-29 15:51:45,2025-12-29 16:31:45,40.0,28.5525,77.0777,24.6102,76.9564,440.15560045034454,660.2334006755168,11887.2,3375.66,9060.18,8511.54,15486046.447200002,260.86,5.14,177.71,11112.407000000003,14.96,-0.33,4.390000000000001,8.0,32.0,True,Long-Haul/Cruise
2095,800c44,AIC2463,5,2025-12-30 06:58:37,2025-12-30 07:48:33,49.93333333333333,28.5521,77.0885,31.8682,77.5889,372.2609449297945,447.3095466446129,10058.4,7284.72,8930.64,2773.6799999999994,2124692.524799999,224.29,0.0,133.956,14501.90193,7.48,0.0,2.4933333333333336,19.973333333333333,29.959999999999997,True,Long-Haul/Cruise
2096,800c44,AIC2427,3,2025-12-30 09:58:35,2025-12-30 10:18:36,20.016666666666666,31.8713,77.5886,30.5311,77.1481,158.94631406806593,476.4419072814632,8473.44,2186.94,4919.9800000000005,6286.5,10384837.294800002,226.4,98.02,165.38,4150.5028,-3.9,-4.88,-4.226666666666667,0.0,20.016666666666666,True,Medium-Range
2097,800c48,AIC2212,3,2025-12-29 03:04:06,2025-12-29 03:24:06,20.0,18.6408,70.9389,17.1081,73.5987,329.04346615533245,987.1303984659972,10058.4,10050.78,10055.86,7.619999999998981,19.354799999994825,278.62,270.16,274.15333333333336,18.06093333333325,0.0,-0.33,-0.11,0.0,20.0,True,Long-Haul/Cruise
2098,800c48,AIC2896,6,2025-12-29 07:54:02,2025-12-29 08:44:04,50.03333333333333,24.7973,77.2667,28.5398,77.1002,438.9067774953966,526.3372415001425,10370.82,228.6,5429.25,10142.22,21686327.595000003,212.07,67.75,153.63166666666666,4183.114776666667,0.0,-9.1,-2.9266666666666663,0.0,50.03333333333333,True,Long-Haul/Cruise
2099,800c48,AIC3327,5,2025-12-29 16:51:45,2025-12-29 17:33:04,41.31666666666667,31.6859,77.589,28.5402,77.0985,396.7799607100348,576.2032507285701,9669.78,243.84,5109.972,9425.94,16428584.562120002,226.54,71.99,160.51600000000002,4293.453030000001,-2.93,-7.15,-4.618,0.0,41.31666666666667,True,Long-Haul/Cruise
2100,800c48,AIC532,5,2025-12-29 23:28:38,2025-12-30 00:08:41,40.05,28.0381,75.8732,28.519,77.1972,229.16740728144137,343.3219584740695,6880.86,746.76,3663.695999999999,6134.099999999999,5379068.59668,163.12,82.1,132.616,984.6915300000002,0.0,-3.9,-2.536,0.0,40.05,True,Medium-Range
2101,800c48,AIC2883,4,2025-12-30 06:08:34,2025-12-30 06:38:36,30.033333333333335,28.4957,77.0207,25.033,76.9694,385.57417703703254,770.2924735479006,10660.38,1219.2,7052.3099999999995,9441.179999999998,16509044.401199998,262.47,138.73,218.6225,3104.272358333335,13.33,0.0,5.2825,0.0,30.033333333333335,True,Long-Haul/Cruise
2102,800c48,AIC2883,6,2025-12-30 07:58:34,2025-12-30 08:48:37,50.05,14.0253,77.719,10.1501,76.3716,513.1751823539626,615.1950238009541,11277.6,99.06,6356.349999999999,11178.54,27327090.507,250.73,70.01,179.55500000000004,6687.497829999998,0.0,-13.0,-4.281666666666666,0.0,50.05,True,Long-Haul/Cruise
2103,800c4a,AIC2728,4,2025-12-29 05:04:06,2025-12-29 05:34:08,30.033333333333335,19.0926,72.8699,20.5363,72.9168,172.3741022364039,344.3655760549689,9806.94,1661.16,6563.360000000001,8145.780000000001,18651698.180400003,219.82,3.34,145.25,10251.1762,17.56,5.53,11.49,7.508333333333334,22.525000000000002,True,Long-Haul/Cruise
2104,800c4a,AIC2728,4,2025-12-29 06:24:05,2025-12-29 06:54:07,30.033333333333335,27.0261,74.2942,30.6236,75.152,412.21554673451874,823.5160756072517,11277.6,6446.52,9702.165,4831.08,5191397.6817,365.7,215.3,262.8025,4833.1957583333315,-0.33,-12.03,-4.3925,0.0,30.033333333333335,True,Long-Haul/Cruise
2105,800c4a,AIC2780,3,2025-12-29 16:31:45,2025-12-29 16:51:45,20.0,18.5844,72.81,16.8711,74.3041,247.67410527137963,743.0223158141389,10675.62,5890.26,8798.56,4785.360000000001,6522509.5356,259.86,171.79,227.56333333333336,2352.446633333334,11.7,0.33,5.203333333333333,0.0,20.0,True,Long-Haul/Cruise
2106,800c4a,AIC2212,5,2025-12-30 03:08:38,2025-12-30 04:08:35,59.95,18.6737,71.2367,14.1939,78.3612,909.8708162887021,910.629674350661,10675.62,10660.38,10668.0,15.2400000000016,29.0322000000061,260.9,250.41,256.79600000000005,19.80302999999998,0.65,0.0,0.13,0.0,59.95,True,Long-Haul/Cruise
2107,800c4a,AIC2896,5,2025-12-30 07:48:33,2025-12-30 08:28:35,40.03333333333333,25.4798,77.2822,28.5475,77.0725,354.3533719905872,531.0874850816462,10972.8,1066.8,6593.205,9906.0,22338821.4513,221.98,5.4,139.75,7794.343599999998,0.0,-8.78,-5.609999999999999,8.006666666666666,32.026666666666664,True,Long-Haul/Cruise
2108,800c4b,AIC2814,4,2025-12-28 23:48:41,2025-12-29 00:18:37,29.933333333333334,25.492,77.2396,28.4843,77.2703,333.6110189651424,668.708055832134,9753.6,762.0,5808.345,8991.6,17034173.9961,235.74,82.58,176.05,4523.652666666668,0.0,-11.7,-4.225,0.0,29.933333333333334,True,Long-Haul/Cruise
2109,800c4b,AIC2883,4,2025-12-29 06:34:06,2025-12-29 07:04:08,30.033333333333335,28.3353,76.9769,24.8272,76.8853,398.7953212158456,796.7054141936981,11277.6,3048.0,8642.985,8229.6,15097455.288900001,257.94,147.11,219.01,2599.173933333333,18.21,0.0,6.4225,0.0,30.033333333333335,True,Long-Haul/Cruise
2110,800c4b,AIC2883,5,2025-12-29 08:24:06,2025-12-29 09:04:08,40.03333333333333,13.943,77.7275,10.1501,76.3704,458.29746757074355,686.8738065173509,11277.6,106.68,7005.8279999999995,11170.92,25357292.51112,257.32,67.96,191.31199999999998,7566.76917,0.33,-11.7,-4.289999999999999,0.0,40.03333333333333,True,Long-Haul/Cruise
2111,800c4b,AIC2788,3,2025-12-29 10:14:09,2025-12-29 10:34:05,19.933333333333334,10.3042,76.3502,12.2435,75.3125,243.69767397326598,733.5381490834093,10652.76,2712.72,7233.920000000001,7940.040000000001,16672456.9776,224.33,146.14,197.5,1979.7097000000012,15.61,3.25,7.913333333333333,0.0,19.933333333333334,True,Long-Haul/Cruise
2112,800c4b,AIC2275,5,2025-12-29 17:33:04,2025-12-29 18:13:07,40.05,10.7207,77.3208,14.4818,74.6487,508.8739215362147,762.3579348857149,10370.82,10355.58,10361.676000000001,15.239999999999782,40.64508000000022,230.56,217.09,224.67399999999998,32.81213000000001,0.0,-0.33,-0.066,0.0,40.05,True,Long-Haul/Cruise
2113,800c4b,AIC2275,3,2025-12-29 18:45:15,2025-12-29 19:05:18,20.05,17.8007,72.4247,18.8212,72.7492,182.38088729264098,545.7782163370802,7543.8,3360.42,5562.600000000001,4183.38,4411791.1764,159.51,145.78,152.71666666666667,47.14363333333327,0.0,-4.88,-2.3866666666666667,0.0,20.05,True,Medium-Range
2114,800c4b,AIC2250,5,2025-12-30 04:38:37,2025-12-30 05:18:34,39.95,19.2813,69.9115,19.0904,72.8679,360.89764832379564,542.0240024888044,10668.0,472.44,5543.55,10195.56,20492146.1124,265.58,4.63,150.19,13019.718099999998,0.0,-4.88,-3.2525,7.99,31.96,True,Long-Haul/Cruise
2115,800c50,VTCVV,4,2025-12-29 10:14:09,2025-12-29 10:44:08,29.983333333333334,28.5341,77.0304,26.0567,75.6267,308.7716150387139,617.886500355403,11628.12,853.44,7701.915,10774.68,24378972.2097,194.15,118.51,166.6025,1107.144625,8.13,-0.33,4.795000000000001,0.0,29.983333333333334,True,Long-Haul/Cruise
2116,800c63,IGO2053,3,2025-12-29 07:14:05,2025-12-29 07:34:07,20.033333333333335,19.4364,73.2224,19.0975,72.877,56.21031971615306,168.35037518980948,2537.46,472.44,1504.95,2065.02,2132153.8002,130.31,6.17,75.85,4026.4211999999998,-4.88,-5.2,-5.04,6.677777777777778,13.355555555555558,False,Short/Regional
2117,800c63,IGO358V,3,2025-12-29 09:04:08,2025-12-29 09:24:04,19.933333333333334,19.315,73.0174,20.3053,75.5285,284.93030533680434,857.649748505431,11277.6,4678.68,8369.300000000001,6598.92,11345454.7284,274.99,203.61,247.82000000000002,1491.5473,11.38,0.0,7.153333333333333,0.0,19.933333333333334,True,Long-Haul/Cruise
2118,800c63,IGO358V,3,2025-12-29 10:24:06,2025-12-29 10:44:08,20.033333333333335,22.9122,84.5821,23.628,87.0445,263.872997238385,790.301822011802,11285.22,1074.42,6240.779999999999,10210.8,26076257.524799995,275.99,99.2,199.66666666666666,8250.851433333333,0.0,-12.68,-6.609999999999999,0.0,20.033333333333335,True,Long-Haul/Cruise
2119,800c63,IGO260J,4,2025-12-29 16:31:45,2025-12-29 17:13:08,41.38333333333333,19.0939,72.8771,20.2101,75.2602,305.8359027808169,443.4189488566013,10774.68,1546.86,6459.22,9227.82,21555382.695600003,257.95,1.03,160.0,13670.970599999999,13.0,5.2,8.56,10.345833333333333,31.0375,True,Long-Haul/Cruise
2120,800c63,IGO260J,7,2025-12-29 18:13:07,2025-12-29 19:05:18,52.18333333333333,22.6486,84.1777,25.898,91.2049,800.9055116654015,920.875069305476,11292.84,3154.68,9853.74857142857,8138.16,9203235.049714284,276.22,130.16,250.81285714285718,2856.0136238095242,0.98,-3.9,-0.8342857142857143,0.0,52.18333333333333,True,Long-Haul/Cruise
2121,800c63,IGO5029,3,2025-12-29 23:28:38,2025-12-29 23:48:40,20.033333333333335,19.367,73.2857,19.0902,72.8551,69.06862251823665,206.8610990562828,3048.0,1973.58,2510.79,1074.42,577189.1682000001,109.09,4.89,71.94,3384.9175,0.0,-5.2,-2.6,6.677777777777778,13.355555555555558,True,Medium-Range
2122,800c63,IGO5197,3,2025-12-30 01:08:40,2025-12-30 01:28:36,19.933333333333334,18.2548,72.9312,16.406,73.5521,216.1221727643051,650.5349681868715,9448.8,7597.14,8216.9,1851.659999999999,1138197.7235999987,245.18,219.48,233.16,167.18920000000023,2.93,-11.7,-3.033333333333333,0.0,19.933333333333334,True,Long-Haul/Cruise
2123,800c63,IGO596,3,2025-12-30 02:48:39,2025-12-30 03:08:38,19.983333333333334,17.5959,73.1151,19.0892,72.904,173.40872143456158,520.6600476767486,8282.94,175.26,3810.0000000000005,8107.68,16960553.175600007,235.18,77.17,157.1266666666667,6244.507033333333,-3.58,-4.88,-4.12,0.0,19.983333333333334,True,Medium-Range
2124,800c63,IGO511H,9,2025-12-30 06:18:36,2025-12-30 07:48:33,89.95,18.5327,72.8499,8.1635,78.722,1323.5332420379843,882.845964672363,10675.62,4617.72,9650.306666666665,6057.900000000001,3897763.1721999994,255.29,217.22,244.78222222222223,130.97314444444447,10.73,-12.68,0.39777777777777756,0.0,89.95,True,Long-Haul/Cruise
2125,800c64,AIC2727,4,2025-12-28 23:48:41,2025-12-29 00:18:37,29.933333333333334,23.0783,87.3007,22.6442,88.4407,153.2641939423704,307.2110791717892,7810.5,99.06,3665.22,7711.44,15118111.6992,256.04,0.32,116.78750000000001,12147.858891666669,-3.25,-14.96,-7.913333333333334,7.483333333333333,22.45,True,Medium-Range
2126,800c64,AIC2644,8,2025-12-29 06:54:07,2025-12-29 08:04:08,70.01666666666667,22.6442,88.4406,22.0207,83.8443,496.6891434834222,425.63221055470603,11590.02,-22.86,8557.26,11612.880000000001,22504716.2808,190.18,0.0,129.01625,6687.200369642857,17.23,-0.33,3.305,17.504166666666666,52.5125,True,Long-Haul/Cruise
2127,800c64,AIC2644,5,2025-12-29 09:14:08,2025-12-29 09:54:04,39.93333333333333,19.9954,75.9288,19.089,72.8863,334.82133652621957,503.07045554857706,11582.4,53.34,6417.564,11529.06,25345615.76028,195.67,72.03,144.706,2745.9722300000003,0.0,-16.58,-5.981999999999999,0.0,39.93333333333333,True,Long-Haul/Cruise
2128,800c64,AIC2445,5,2025-12-29 15:51:45,2025-12-29 16:31:45,40.0,19.5387,74.3022,19.0904,72.8662,169.4934963466104,254.2402445199156,7345.68,1203.96,4017.6450000000004,6141.72,6546156.2625,149.31,6.94,94.22599999999998,2834.1022300000004,0.0,-5.53,-2.765,8.0,32.0,True,Medium-Range
2129,800c64,AIC435,5,2025-12-29 18:25:18,2025-12-29 19:05:18,40.0,19.0966,72.8788,17.0774,74.1003,282.66974752623946,424.0046212893592,10058.4,2590.8,7053.579999999999,7467.599999999999,15535497.961199999,265.5,0.9,130.366,15800.014030000002,5.85,0.0,3.6833333333333336,16.0,24.0,True,Long-Haul/Cruise
2130,800c64,AIC2625,4,2025-12-30 06:28:37,2025-12-30 06:58:37,30.0,19.0565,72.7822,17.6209,76.1165,386.430848288809,772.861696577618,11887.2,1379.22,8147.685,10507.980000000001,23200884.243300002,256.48,103.07,214.91,5595.319666666666,17.88,0.0,7.4775,0.0,30.0,True,Long-Haul/Cruise
2131,800c64,AIC2466,5,2025-12-30 09:38:37,2025-12-30 10:18:36,39.983333333333334,24.8551,77.2794,28.5151,77.2153,407.28337009587506,611.1797133577116,11582.4,815.34,7071.359999999999,10767.06,23485104.642599996,206.18,80.1,168.788,2968.4609200000004,0.0,-11.05,-3.6420000000000003,0.0,39.983333333333334,True,Long-Haul/Cruise
2132,800c6d,IGO7227,4,2025-12-29 07:54:02,2025-12-29 08:24:06,30.066666666666666,13.389,77.6505,14.4777,76.1293,206.14822031296455,411.38225783074967,4876.8,2628.9,4147.1849999999995,2247.9,1124450.9769000001,130.09,98.1,117.7125,230.9956916666669,3.9,0.0,1.4625,0.0,30.066666666666666,True,Medium-Range
2133,800c6d,IGO7233,3,2025-12-29 09:54:04,2025-12-29 10:14:09,20.083333333333332,13.8599,76.7641,13.2078,77.6073,117.55844028067276,351.21193776798503,4572.0,1318.26,2964.1800000000003,3253.74,2647794.7044,129.2,71.51,101.64333333333333,837.0134333333328,0.0,-5.53,-2.8200000000000003,0.0,20.083333333333332,True,Medium-Range
2134,800c70,IGO6321,3,2025-12-30 10:08:34,2025-12-30 10:28:34,20.0,20.7724,85.2984,22.4662,84.1009,225.37664718819497,676.1299415645849,9753.6,7421.88,8976.36,2331.7200000000003,1812306.0528000006,204.92,195.47,200.42999999999998,22.491299999999953,9.1,0.0,3.143333333333333,0.0,20.0,True,Long-Haul/Cruise
2135,800c71,IGO924,6,2025-12-29 07:14:05,2025-12-29 08:04:08,50.05,17.5585,75.238,19.0904,72.8661,333.4359781141164,399.723450286653,10972.8,929.64,5843.016,10043.16,18809567.54208,208.98,9.77,128.4,5184.73144,0.0,-4.88,-2.5380000000000003,8.341666666666667,41.70833333333333,True,Long-Haul/Cruise
2136,800c71,IGO993W,3,2025-12-29 16:31:45,2025-12-29 16:51:45,20.0,20.5608,83.1936,20.3937,85.6403,255.94261992355644,767.8278597706693,11887.2,891.54,6690.360000000001,10995.66,30497919.649200004,272.53,102.89,209.34666666666666,8598.868433333333,0.0,-12.68,-5.743333333333333,0.0,20.0,True,Long-Haul/Cruise
2137,800c71,IGO579F,4,2025-12-29 18:03:07,2025-12-29 18:25:18,22.183333333333334,20.1433,85.8689,20.5651,82.9865,304.13988776749034,822.6172772073368,11582.4,1478.28,8684.895,10104.119999999999,23572999.628099997,200.19,130.16,177.8675,1032.1662250000002,13.0,0.0,4.6325,0.0,22.183333333333334,True,Long-Haul/Cruise
2138,800c71,IGO976V,5,2025-12-29 23:58:37,2025-12-30 00:38:34,39.95,17.1842,72.6197,19.091,72.8546,294.0709679000927,441.658525006397,8534.4,1386.84,5078.73,7147.5599999999995,10112708.806799999,163.22,0.0,118.498,4714.49482,0.0,-3.9,-1.0574999999999999,7.99,31.96,True,Medium-Range
2139,800c71,IGO263L,3,2025-12-30 01:38:40,2025-12-30 01:58:37,19.95,19.0906,72.8752,20.639,72.9312,173.68789544296922,522.3696103547948,9448.8,6073.14,7760.969999999999,3375.659999999999,5697540.217799997,223.33,5.92,144.99,14582.876700000003,13.33,0.0,6.665,6.6499999999999995,13.3,True,Long-Haul/Cruise
2140,800c71,IGO6457,7,2025-12-30 07:48:33,2025-12-30 08:48:37,60.06666666666667,24.9376,82.0665,26.0699,90.9,925.077991902858,924.0512682714452,11285.22,5013.96,10203.180000000002,6271.259999999999,5462001.9792,285.02,164.79,257.26000000000005,1915.127966666667,0.0,-13.33,-2.7399999999999998,0.0,60.06666666666667,True,Long-Haul/Cruise
2141,800c74,IGO146,5,2025-12-29 07:24:06,2025-12-29 08:04:08,40.03333333333333,30.0727,77.5407,26.7615,80.9561,500.75312985096343,750.5042745476554,11277.6,373.38,7408.163999999999,10904.220000000001,19373750.28468,264.59,66.89,214.12600000000003,6948.52923,9.75,-11.05,-2.2760000000000002,0.0,40.03333333333333,True,Long-Haul/Cruise
2142,800c74,IGO146,8,2025-12-29 09:24:04,2025-12-29 10:34:05,70.01666666666667,26.5745,81.3599,25.8313,91.2316,1014.5187397496084,869.3804958577934,11285.22,3482.34,8960.1675,7802.879999999999,9311280.801364284,276.78,144.84,242.94625,2380.322198214285,12.35,-4.55,1.95,0.0,70.01666666666667,True,Long-Haul/Cruise
2143,800c74,IGO433,6,2025-12-29 16:11:36,2025-12-29 17:01:38,50.03333333333333,23.4443,91.1962,22.6424,88.4405,329.2310877871112,394.81409594723533,9753.6,0.0,4522.47,9753.6,21895614.918360002,198.22,0.32,109.96166666666669,8084.691296666667,0.33,-10.4,-4.1425,16.677777777777777,33.355555555555554,True,Long-Haul/Cruise
2144,800c74,IGO442Y,6,2025-12-29 17:43:10,2025-12-29 18:25:18,42.13333333333333,22.6419,88.4413,23.9596,91.2467,366.5262134573762,521.9518862525927,7018.02,388.62,2820.9240000000004,6629.400000000001,8124905.04048,242.78,0.9,129.775,8382.573509999998,16.91,-11.7,-0.5180000000000001,7.022222222222222,35.111111111111114,True,Medium-Range
2145,800c74,IGO634Y,3,2025-12-30 04:28:41,2025-12-30 04:48:37,19.933333333333334,18.8437,74.2263,20.197,75.7952,224.24425848460692,674.9827178466429,11277.6,6233.16,8925.56,5044.4400000000005,6448477.425600002,254.33,174.56,221.58333333333334,1743.6806333333338,9.1,0.0,4.876666666666666,0.0,19.933333333333334,True,Long-Haul/Cruise
2146,800c74,IGO273F,6,2025-12-30 07:08:35,2025-12-30 07:58:34,49.983333333333334,26.7633,80.7889,25.4624,75.2417,577.1491405803682,692.8099053315523,10370.82,1165.86,8831.58,9204.96,14103192.438720003,204.62,131.85,180.595,627.8494700000002,18.21,0.0,3.035,0.0,49.983333333333334,True,Long-Haul/Cruise
2147,800c83,AXB1516,8,2025-12-29 16:41:44,2025-12-29 18:03:07,81.38333333333334,25.8904,91.3903,22.6416,88.4404,542.8240316420706,400.19793444838297,10972.8,-7.62,6456.317142857142,10980.42,19870174.08445714,211.46,0.39,129.30125,6619.4781839285715,9.75,-11.38,-0.7050000000000001,20.345833333333335,61.03750000000001,True,Long-Haul/Cruise
2148,800c83,AXB1577,6,2025-12-29 23:28:38,2025-12-30 00:18:35,49.95,19.0991,86.0571,22.6452,88.4421,477.7849069129506,573.9158040996404,10668.0,594.36,6451.092,10073.64,20918269.13112,250.93,2.83,163.28166666666667,9433.022776666665,0.0,-12.68,-4.746,8.325000000000001,41.625,True,Long-Haul/Cruise
2149,800c83,AXB1517,3,2025-12-30 10:18:36,2025-12-30 10:38:34,19.966666666666665,22.6423,88.4448,24.3685,88.611,192.6922393571214,579.0417877175602,9715.5,-22.86,4826.0,9738.36,23710152.5796,225.87,3.09,139.46333333333334,14280.232933333333,14.63,10.73,12.68,6.655555555555555,13.31111111111111,True,Long-Haul/Cruise
2150,800c85,AIC2387,6,2025-12-29 01:04:06,2025-12-29 01:54:09,50.05,26.2387,78.522,28.5524,77.0776,311.3130597213228,373.202469196391,9875.52,762.0,5147.3099999999995,9113.52,16001484.126000002,214.21,2.83,104.59500000000001,8069.970430000001,0.0,-6.18,-3.8225,16.683333333333334,33.36666666666666,True,Long-Haul/Cruise
2151,800c85,AIC420,3,2025-12-29 16:41:44,2025-12-29 17:13:08,31.4,17.7806,83.2655,19.5461,81.0802,303.1586898207687,579.2841206766282,11582.4,1363.98,7038.34,10218.42,27062210.3916,199.49,129.14,175.38333333333333,1604.8046333333343,19.18,0.0,9.209999999999999,0.0,31.4,True,Long-Haul/Cruise
2152,800c85,AIC420,4,2025-12-29 18:13:07,2025-12-29 18:55:17,42.166666666666664,25.3195,77.6404,28.5456,77.0734,376.3465881618191,535.5129317717584,11582.4,1112.52,5608.32,10469.88,29043580.622399997,190.79,20.58,117.845,5431.631899999999,0.0,-4.55,-2.276666666666667,10.541666666666666,31.625,True,Long-Haul/Cruise
2153,800c85,AIC2758,6,2025-12-30 03:28:39,2025-12-30 04:18:35,49.93333333333333,25.5246,77.2386,28.5523,77.0775,349.18768470144045,419.5846678655493,10363.2,1516.38,6518.91,8846.82,15032195.742,196.2,6.69,113.84000000000002,7785.40772,0.0,-5.2,-3.4125,16.644444444444442,33.28888888888889,True,Long-Haul/Cruise
2154,800c85,AIC415,4,2025-12-30 06:38:36,2025-12-30 07:08:35,29.983333333333334,28.3082,76.9728,24.8513,76.931,384.63079577125615,769.6891966517633,9448.8,2827.02,7793.355,6621.779999999999,10961992.592099996,231.48,147.92,207.65,1593.7108666666672,21.78,-0.33,5.362500000000001,0.0,29.983333333333334,True,Long-Haul/Cruise
2155,800c85,AIC416,5,2025-12-30 09:38:37,2025-12-30 10:18:36,39.983333333333334,25.172,77.3469,28.5311,77.1409,374.79238927644934,562.4229268008411,9144.0,457.2,5454.396,8686.8,15466103.26128,184.89,66.25,149.69,2618.9205999999995,0.0,-5.85,-2.732,0.0,39.983333333333334,True,Long-Haul/Cruise
2156,800c86,AIC2378,11,2025-12-29 03:44:06,2025-12-29 05:54:05,129.98333333333332,28.5547,77.1134,17.8053,88.3304,1691.9511285531098,781.0006491590198,11894.82,3230.88,10362.437999999998,8663.939999999999,6867888.844840001,277.92,5.92,233.18727272727276,6108.103941818183,12.03,-0.33,1.8520000000000003,11.816666666666665,118.16666666666666,True,Long-Haul/Cruise
2157,800c86,AIC2304,12,2025-12-29 15:51:45,2025-12-29 17:53:07,121.36666666666666,26.3046,81.6012,15.6711,97.0484,1995.0900784839118,986.3120409972648,11285.22,11269.98,11276.964999999998,15.239999999999782,36.51019090909039,286.55,256.31,275.00666666666666,130.80760606060613,0.33,-0.33,0.0,0.0,121.36666666666666,True,Long-Haul/Cruise
2158,800c86,AIC2303,16,2025-12-29 23:28:38,2025-12-30 01:58:37,149.98333333333332,22.5661,87.0014,28.5623,77.088,1224.066504143135,489.6810106584383,10363.2,975.36,7406.095714285713,9387.84,8446319.760995606,207.46,0.0,148.4575,4472.042206666666,0.33,-4.55,-0.9292857142857143,18.747916666666665,131.23541666666665,True,Long-Haul/Cruise
2159,800c86,AIC2897,11,2025-12-30 08:48:37,2025-12-30 10:38:34,109.95,28.5619,77.0877,19.8254,85.7175,1336.1823601682495,729.1581774451566,11285.22,5204.46,10339.493333333334,6080.759999999999,4147328.8020999995,299.35,1.03,218.54454545454547,12095.558587272726,10.08,0.0,1.6977777777777776,19.990909090909092,89.95909090909092,True,Long-Haul/Cruise
