trajectory_id,icao24,callsign,start_time,fuel_efficiency_score,fuel_anomaly,fuel_anomaly_score_normalized,primary_inefficiency_cause
2944,8014fa,IGO1601,2025-12-30 08:18:37,77.72822239567559,1,83.58026236933503,Normal Operation
2945,8014fd,AKJ551,2025-12-29 06:14:08,68.45936479007347,1,66.30344239802167,Normal Operation
2946,8014fd,AKJ1362,2025-12-29 09:34:05,83.65686509806818,1,80.5014787238876,Normal Operation
2947,8014fd,AKJ1881,2025-12-29 15:51:45,70.41207901409709,1,70.70580335092828,Normal Operation
2948,8014fd,AKJ1882,2025-12-29 17:53:07,62.62855279275384,1,80.58801173597202,Normal Operation
2949,8014fd,AKJ1325,2025-12-30 08:28:35,98.68456807065571,1,81.73695854978814,Normal Operation
2950,8014fe,AKJ1505,2025-12-29 06:04:04,82.82774317862814,1,83.89575198660879,Normal Operation
2951,8014fe,AKJ1607,2025-12-29 08:24:06,76.4575279029494,1,80.57144429728346,Normal Operation
2952,8014fe,AKJ1607,2025-12-29 09:34:05,63.27259573760704,1,71.17187453012393,Normal Operation
2953,8014fe,AKJ1505,2025-12-30 06:08:34,73.41285238099717,1,76.00897573037423,Normal Operation
2954,8014fe,AKJ1607,2025-12-30 08:58:35,83.24865748958254,1,83.71626140180747,Normal Operation
2955,8014fe,AKJ1607,2025-12-30 10:08:34,76.07919106269858,1,82.15703486173233,Normal Operation
2956,801502,IGO449F,2025-12-29 09:34:05,76.6972071389662,1,84.0743318450461,Normal Operation
2957,801503,IGO1608,2025-12-29 00:28:46,52.7338526011425,1,61.49518931432011,Normal Operation
2958,801503,IGO511H,2025-12-29 05:44:09,62.65807091233189,-1,53.404765713980986,Speed Instability
2959,801503,IGO511H,2025-12-29 06:34:06,96.46170694996717,1,88.27184082269406,Normal Operation
2960,801503,IGO2524,2025-12-29 16:31:45,64.29000109399516,1,74.94099669518523,Normal Operation
2961,801503,IGO597,2025-12-29 18:45:15,98.279035252743,1,91.55614762296362,Normal Operation
2962,801503,IGO112H,2025-12-29 23:58:37,89.26135108835388,1,89.62147982455951,Normal Operation
2963,801503,IGO898,2025-12-30 07:48:33,82.70546745521892,1,73.24800289504356,Normal Operation
2964,801503,IGO860,2025-12-30 09:48:34,85.34778042922643,1,85.42412918411478,Normal Operation
2965,801506,IGO1607,2025-12-29 02:34:07,79.091410048287,1,75.64202325846792,Normal Operation
2966,801506,IGO1612,2025-12-29 17:33:04,94.04234707899565,1,76.47507881760804,Normal Operation
2967,801506,IGO1701,2025-12-30 00:28:37,67.3199239595672,-1,50.066226159475534,Unknown Inefficiency
2968,801508,AKJ1738,2025-12-28 23:48:41,68.18424668671975,1,80.27939829646888,Normal Operation
2969,801508,AKJ1325,2025-12-29 08:04:08,99.94372822680285,1,99.51192052653082,Normal Operation
2970,801508,AKJ3003,2025-12-29 17:33:04,78.93643747166942,1,74.40706201053376,Normal Operation
2971,801508,AKJ1736,2025-12-30 07:18:12,75.33032690394424,1,69.0014514756285,Normal Operation
2972,801508,AKJ882P,2025-12-30 08:58:35,47.678877963023695,1,70.15811798232458,Normal Operation
2973,801509,AKJ1172,2025-12-29 00:28:46,57.39219920589663,1,58.01659581018427,Normal Operation
2974,801509,AKJ1172,2025-12-29 02:14:08,39.79042052271269,1,55.581522025880986,Normal Operation
2975,801509,AKJ366Z,2025-12-29 04:54:04,70.37952062248416,1,80.53823171694616,Normal Operation
2976,801509,AKJ366Z,2025-12-29 07:04:08,56.807120259325146,1,76.87080031669647,Normal Operation
2977,801509,AKJ1928,2025-12-29 17:13:08,67.83685897574995,1,72.2692893359786,Normal Operation
2978,801509,AKJ1927,2025-12-29 18:45:15,87.60167017829605,1,84.37201029065035,Normal Operation
2979,801509,AKJ1528,2025-12-29 23:28:38,60.888072630692406,1,64.0227544228592,Normal Operation
2980,801521,VUMAD,2025-12-29 09:54:04,85.19608352513438,1,56.963130265730236,Normal Operation
2981,801523,IGO322K,2025-12-30 07:28:36,77.2701438045463,1,79.40185565113494,Normal Operation
2982,801523,IGO513Y,2025-12-30 09:18:35,77.88032814436362,1,83.9563202970486,Normal Operation
2983,801524,AKJ1903,2025-12-29 10:14:09,99.85224552915956,1,93.14846037917684,Normal Operation
2984,801524,AKJ1822,2025-12-29 16:51:45,86.13889508422054,1,87.84435958604914,Normal Operation
2985,801526,AKJ1831,2025-12-29 07:54:02,78.29390222044009,1,84.3358077282508,Normal Operation
2986,801526,AKJ1831,2025-12-29 09:04:08,57.24989771881549,1,67.27459166844714,Normal Operation
2987,801526,AKJ1808,2025-12-29 17:13:08,77.6592044726882,1,66.1459674807863,Normal Operation
2988,801526,AKJ1823,2025-12-30 09:48:34,65.05138698048958,1,77.03180862218544,Normal Operation
2989,801527,IGO9204,2025-12-29 10:04:07,49.02414791887914,1,68.83859676542883,Normal Operation
2990,801527,IGO6914,2025-12-29 18:03:07,92.63917543337956,1,78.98823910338739,Normal Operation
2991,801527,IGO1065,2025-12-29 23:28:38,99.85580297003936,1,93.43246309162237,Normal Operation
2992,801527,IGO1066,2025-12-30 03:28:39,99.95211937942771,1,99.27244610763671,Normal Operation
2993,801527,IGO1066,2025-12-30 04:28:41,89.22981461593331,1,85.16934734029526,Normal Operation
2994,801527,IGO6793,2025-12-30 06:48:37,52.24449536279892,1,57.137832830195315,Normal Operation
2995,801527,IGO6179,2025-12-30 08:18:37,88.08200498877775,1,87.92362964443659,Normal Operation
2996,801527,IGO6181,2025-12-30 09:48:34,75.60208261225146,1,82.94614079048108,Normal Operation
2997,80152c,IGO5161,2025-12-29 06:34:06,48.90985013340034,1,72.23840823274254,Normal Operation
2998,80152c,IGO6551,2025-12-29 09:04:08,62.19499617311408,1,81.86990621732048,Normal Operation
2999,80152c,IGO6567,2025-12-29 15:51:45,74.62566280395576,-1,45.77996230792557,Multiple Causes
3000,80152c,IGO241,2025-12-29 18:13:07,91.36326477836496,1,81.0515830600275,Normal Operation
3001,80152c,IGO5166,2025-12-30 02:18:37,76.87664285506081,-1,49.86987349289585,Unknown Inefficiency
3002,80152c,IGO440Y,2025-12-30 06:08:34,80.6469811883004,1,63.318310144639675,Normal Operation
3003,80152c,IGO5223,2025-12-30 08:08:33,79.07474194576363,1,69.95980018817649,Normal Operation
3004,80152c,IGO5172,2025-12-30 09:48:34,58.70560091382467,1,69.48389355355282,Normal Operation
3005,80152d,IGO692P,2025-12-29 06:04:04,83.08887187554615,1,80.73341197879347,Normal Operation
3006,80152d,IGO633,2025-12-29 16:11:36,66.45169670380214,1,83.72781029817816,Normal Operation
3007,80152e,IGO72V,2025-12-29 01:04:06,99.983827626541,1,97.57229875135685,Normal Operation
3008,80152e,IGO71W,2025-12-29 06:44:08,99.71387430689144,1,94.37924639464181,Normal Operation
3009,80152e,IGO47M,2025-12-29 17:13:08,92.27494786412618,1,86.56522779143425,Normal Operation
3010,80152e,IGO72V,2025-12-30 01:08:40,98.115172189895,1,88.0503535853437,Normal Operation
3011,80152e,IGO71W,2025-12-30 06:38:36,99.39619435040566,1,93.5057377584206,Normal Operation
3012,80152f,IGO603Y,2025-12-29 06:04:04,49.5213991405012,1,71.56441938227708,Normal Operation
3013,80152f,IGO3438,2025-12-29 09:04:08,76.14738773273783,1,60.223621517852095,Normal Operation
3014,80152f,IGO6053,2025-12-29 16:41:44,91.0840901170843,1,73.16233986288704,Normal Operation
3015,80152f,IGO6289,2025-12-29 18:35:17,92.09586240503609,1,82.66431489144405,Normal Operation
3016,80152f,VTIPF,2025-12-30 03:58:40,,-1,12.870737101343051,Holding Pattern
3017,80152f,IGO1611,2025-12-30 07:08:35,89.28536360870416,1,81.0761920794526,Normal Operation
3018,801530,FQA321,2025-12-29 03:44:06,52.09566310230167,1,74.52000740498057,Normal Operation
3019,801530,FQA321,2025-12-29 05:24:05,67.58838805681177,-1,51.756978645462254,Unknown Inefficiency
3020,801530,FQA342,2025-12-29 06:44:08,61.12598050645264,-1,54.08184855919427,Speed Instability
3021,801530,FQA342,2025-12-29 07:54:02,61.34951194110286,1,71.57038568120484,Normal Operation
3022,801530,FQA321,2025-12-30 02:48:39,50.85955105042686,1,74.64892012451406,Normal Operation
3023,801530,FQA321,2025-12-30 04:28:41,78.94499256952703,-1,46.772645748760404,Unknown Inefficiency
3024,801530,FQA342,2025-12-30 05:58:33,50.23952968437766,1,60.96943972312243,Normal Operation
3025,801530,FQA342,2025-12-30 07:18:12,49.76651657377549,1,70.76356884176919,Normal Operation
3026,801531,IGO977C,2025-12-29 05:44:09,54.95692862195965,1,58.86607793517996,Normal Operation
3027,801531,IGO922H,2025-12-29 10:24:06,78.95289157958103,1,83.24935410605252,Normal Operation
3028,801531,IGO829F,2025-12-29 15:51:45,98.95790129429528,1,87.536423516108,Normal Operation
3029,801531,IGO829F,2025-12-29 17:13:08,74.78365094382238,-1,53.50862275877762,Poor Routing
3030,801531,IGO977C,2025-12-30 05:48:34,59.69730108013971,1,70.0443584863741,Normal Operation
3031,801532,IGO6445,2025-12-29 05:44:09,75.86703354204623,1,81.50006371307738,Normal Operation
3032,801532,IGO553,2025-12-29 07:34:07,93.82642441968078,1,89.15736249028274,Normal Operation
3033,801532,IGO495V,2025-12-29 16:41:44,99.94859747071575,1,95.63091854129634,Normal Operation
3034,801532,IGO609K,2025-12-30 07:58:34,78.04566333406302,-1,49.733234387840554,Poor Routing
3035,801534,AIC2838,2025-12-28 23:48:41,64.9976556033124,1,63.394991207086,Normal Operation
3036,801534,AIC2525,2025-12-29 06:44:08,64.5104028941438,1,80.484614568229,Normal Operation
3037,801534,AIC2966,2025-12-29 16:21:38,72.37260269372317,1,58.50241187827623,Normal Operation
3038,801534,AIC2837,2025-12-29 18:25:18,65.7577004390833,1,80.04623169747589,Normal Operation
3039,801534,AIC2838,2025-12-29 23:38:34,59.74049151103243,1,73.71747661894713,Normal Operation
3040,801534,AIC2653,2025-12-30 04:48:37,55.185410372177785,1,71.83506086675895,Normal Operation
3041,801534,AIC2808,2025-12-30 09:58:35,61.70548462459348,1,69.40420799049681,Normal Operation
3042,801535,VTCNS,2025-12-29 16:11:36,79.93010625809059,-1,41.09625593183597,Holding Pattern
3043,801535,VTCNS,2025-12-29 17:43:10,98.23101625733892,1,66.71977868459132,Normal Operation
3044,801536,IGO1816,2025-12-29 07:44:01,53.31534213262866,1,69.53983088836166,Normal Operation
3045,801536,IGO795,2025-12-29 17:53:07,60.1137281096762,1,71.07987643405988,Normal Operation
3046,801536,IGO525C,2025-12-30 00:08:41,78.49240463952135,1,81.01759413028154,Normal Operation
3047,801536,IGO205,2025-12-30 01:58:37,66.09535214746018,1,65.22558657866455,Normal Operation
3048,801536,IGO1131,2025-12-30 06:08:34,67.8582048068194,1,81.27527521564049,Normal Operation
3049,801536,IGO1134,2025-12-30 10:08:34,78.2013044324635,1,82.4901321382791,Normal Operation
3050,801538,AIC128,2025-12-29 02:54:07,46.16779881178214,-1,42.718918000721715,Poor Routing
3051,801538,AIC128,2025-12-30 02:48:39,45.87988601603788,1,55.35915545939034,Normal Operation
3052,801539,AKJ568,2025-12-29 06:34:06,49.09218317249785,1,63.573401282564795,Normal Operation
3053,801539,AKJ618,2025-12-29 09:44:08,61.61924062628723,1,74.14023366641018,Normal Operation
3054,801539,AKJ619,2025-12-29 18:03:07,99.9978988884545,1,96.88484074438864,Normal Operation
3055,801539,AKJ1637,2025-12-30 06:18:36,60.65241131673432,1,60.90620910951119,Normal Operation
3056,801539,AKJ1637,2025-12-30 07:28:36,99.95034536967748,1,96.30228895527831,Normal Operation
3057,801539,AKJ1638,2025-12-30 10:08:34,82.95950321161801,1,82.99885535321238,Normal Operation
3058,80153b,AIC180,2025-12-29 02:24:07,35.18737724534536,-1,48.186694719665205,Multiple Causes
3059,80153b,AIC866,2025-12-29 06:14:08,47.42656966035912,1,68.73046328296235,Normal Operation
3060,80153b,AIC441,2025-12-29 17:43:10,71.48582797149194,1,82.49880694139748,Normal Operation
3061,80153b,AIC816,2025-12-29 23:28:38,84.32293183897525,-1,51.78607418562774,Holding Pattern
3062,80153b,AIC887,2025-12-30 03:48:37,81.63351876239447,1,84.62905546654738,Normal Operation
3063,80153b,AIC887,2025-12-30 04:58:38,74.49211047639027,1,57.155913096298534,Normal Operation
3064,80153b,AIC179,2025-12-30 10:08:34,79.34209615773273,1,84.07068116394325,Normal Operation
3065,80153d,AIC887,2025-12-29 04:04:06,51.89047645156077,1,77.03169863516588,Normal Operation
3066,80153d,AIC887,2025-12-29 05:24:05,68.71804173019044,1,70.18525945447034,Normal Operation
3067,80153d,AIC179,2025-12-29 09:44:08,53.0992688996717,1,68.50948492823497,Normal Operation
3068,80153e,IGO306,2025-12-29 08:14:07,83.66835153500016,1,75.46854015569718,Normal Operation
3069,80153e,IGO6196,2025-12-30 08:48:37,99.67696326281566,1,89.59691775892965,Normal Operation
3070,801540,IGO1707,2025-12-30 01:38:40,68.64336315727917,-1,48.13855193383115,Unknown Inefficiency
3071,801546,AKJ562,2025-12-29 07:04:08,44.78234754999853,1,63.10990431453212,Normal Operation
3072,801546,AKJ1446,2025-12-29 09:34:05,83.31020074211655,1,86.41850420668091,Normal Operation
3073,801546,AKJ3001,2025-12-29 15:51:45,81.60663648024544,1,58.576854256814464,Normal Operation
3074,801546,AKJ552,2025-12-29 18:23:08,89.30448200129075,1,75.30567368526285,Normal Operation
3075,801546,AKJ553,2025-12-30 04:38:37,61.72179360368726,1,75.51866950724103,Normal Operation
3076,801546,AKJ1518,2025-12-30 09:08:33,66.7412220082568,1,75.28262747599376,Normal Operation
3077,801547,AKJ694W,2025-12-29 07:34:07,56.634246431558026,1,59.045207432630214,Normal Operation
3078,801547,AKJ1802,2025-12-29 10:04:07,53.38585375445473,1,70.11380047616333,Normal Operation
3079,801547,AKJ1803,2025-12-29 16:01:36,52.76253576256943,1,68.1758863668146,Normal Operation
3080,801547,AKJ1803,2025-12-29 18:13:07,81.94340152973312,1,77.58337780534129,Normal Operation
3081,801547,AKJ694W,2025-12-30 06:08:34,48.015358893774334,-1,51.19888860146385,Altitude Instability
3082,801547,AKJ1802,2025-12-30 08:48:37,70.85596460146328,1,70.00350981804698,Normal Operation
3083,801548,AKJ589,2025-12-29 01:54:09,63.84819029710329,1,73.97442459281332,Normal Operation
3084,801548,AKJ586,2025-12-29 04:24:05,82.19166076524706,1,86.79689718670926,Normal Operation
3085,801548,AKJ589,2025-12-30 00:38:34,99.95105235423992,1,96.33056060391074,Normal Operation
3086,801548,AKJ589,2025-12-30 01:48:39,70.757841448573,1,76.31242708494139,Normal Operation
3087,801548,AKJ586,2025-12-30 03:48:37,67.97576162824204,1,78.09946191192775,Normal Operation
3088,801549,AKJ553,2025-12-29 04:24:05,41.587662665326086,1,63.08436219276196,Normal Operation
3089,801549,AKJ1410,2025-12-29 08:14:07,47.166742047201765,1,64.70327738514041,Normal Operation
3090,801549,AKJ1497,2025-12-29 16:31:45,77.13286750634157,1,79.95789721300238,Normal Operation
3091,801549,AKJ1497,2025-12-29 17:53:07,73.15606265566088,1,60.642692360485825,Normal Operation
3092,801549,AKJ572,2025-12-30 05:08:39,54.85738039340865,1,67.83691689914578,Normal Operation
3093,801549,AKJ618,2025-12-30 09:38:37,52.28815850206336,1,68.12158921809372,Normal Operation
3094,80154a,AKJ1906,2025-12-29 00:08:45,99.81615548836145,1,97.16671900604027,Normal Operation
3095,80154a,AKJ1925,2025-12-29 06:54:07,40.862385539444745,1,58.812439289459476,Normal Operation
3096,80154a,AKJ1925,2025-12-29 08:34:04,61.20351634184036,1,80.36764206605335,Normal Operation
3097,80154a,AKJ1332,2025-12-29 18:45:15,99.53412121331252,1,90.9188777378694,Normal Operation
3098,80154a,AKJ1906,2025-12-29 23:28:38,99.93632986428692,1,94.68083600421794,Normal Operation
3099,80154a,AKJ1925,2025-12-30 06:38:36,39.37455395653714,-1,54.29921307428753,Multiple Causes
3100,80154a,AKJ1926,2025-12-30 08:28:35,54.091756204267455,1,57.807386456432184,Normal Operation
3101,80154b,IGO5153,2025-12-28 23:48:41,66.4889511233689,1,77.77970256852123,Normal Operation
3102,80154b,IGO5133,2025-12-29 07:14:05,85.49802305963682,1,82.86476877085303,Normal Operation
3103,80154b,IGO673M,2025-12-29 10:14:09,86.09478590877205,1,86.21907194338715,Normal Operation
3104,80154b,IGO604P,2025-12-29 15:51:45,72.68362656284393,1,83.34907277203494,Normal Operation
3105,80154b,IGO432M,2025-12-29 17:53:07,59.97389401100137,1,80.03069951121446,Normal Operation
3106,80154b,IGO6416,2025-12-30 07:08:35,82.06619364046152,1,62.67398952909847,Normal Operation
3107,80154d,IGO5010,2025-12-28 23:48:41,60.04058168638177,1,69.06443525111425,Normal Operation
3108,80154d,IGO5273,2025-12-29 05:54:05,91.85884708338706,1,89.04758860980724,Normal Operation
3109,80154d,IGO5273,2025-12-29 07:44:01,54.06320905836768,1,71.69525688249514,Normal Operation
3110,80154d,IGO237L,2025-12-29 09:14:08,79.46614901413963,1,86.40999904177161,Normal Operation
3111,80154d,IGO272E,2025-12-29 16:41:44,49.97400360408083,1,74.6567579745632,Normal Operation
3112,80154d,IGO272E,2025-12-29 18:03:07,99.16042178534656,1,94.52419953584605,Normal Operation
3113,80154d,IGO5273,2025-12-30 04:58:38,61.58427774454249,1,58.78839451250598,Normal Operation
3114,80154d,IGO5273,2025-12-30 06:58:37,54.98924705998134,1,73.79792863301962,Normal Operation
3115,80154d,IGO237L,2025-12-30 09:08:33,94.36515300577908,1,89.06578827442414,Normal Operation
3116,80154e,FQA311,2025-12-29 00:54:10,59.73586261609001,1,73.77780230542402,Normal Operation
3117,80154e,FQA322,2025-12-29 04:04:06,71.3080884955104,1,80.216130435352,Normal Operation
3118,80154e,FQA322,2025-12-30 05:38:33,68.7475479854332,1,78.07181486662918,Normal Operation
3119,80154f,VTRRK,2025-12-29 08:54:06,87.00933468352274,-1,46.923740547659435,Holding Pattern
3120,801551,IGO6708,2025-12-28 23:58:46,54.9267520355346,-1,39.30480278586801,Multiple Causes
3121,801551,IGO670D,2025-12-29 03:14:06,56.7933520349978,1,64.3222837950923,Normal Operation
3122,801551,IGO6907,2025-12-29 15:51:45,,-1,16.056876443832667,Holding Pattern
3123,801551,IGO104F,2025-12-29 17:01:38,65.5318188494017,1,75.20000836382637,Normal Operation
3124,801551,IGO086,2025-12-30 06:48:37,99.98086574838838,1,93.48559630007884,Normal Operation
3125,801552,AIC2469,2025-12-29 04:54:04,69.01893863618523,1,75.64441261511236,Normal Operation
3126,801552,AIC2469,2025-12-29 06:24:05,80.0199625820639,1,74.9046660045646,Normal Operation
3127,801552,AIC2470,2025-12-29 08:14:07,84.39286450121492,1,80.98060756991482,Normal Operation
3128,801552,AIC2470,2025-12-29 09:24:04,63.2348013147666,1,65.36738622697466,Normal Operation
3129,801552,AIC2981,2025-12-29 23:28:38,75.45178069152462,-1,41.65452902578937,Multiple Causes
3130,801553,AIC2933,2025-12-29 15:51:45,97.07147798400032,1,86.86707209771757,Normal Operation
3131,801553,AIC2933,2025-12-29 17:01:38,80.77077944393291,1,63.16557493856373,Normal Operation
3132,801553,AIC2410,2025-12-29 23:28:38,99.9873237243524,1,94.83549408663488,Normal Operation
3133,801553,AIC2410,2025-12-30 01:08:40,52.540117126600656,1,75.39009070523147,Normal Operation
3134,801553,AIC2845,2025-12-30 07:38:20,74.01751948026504,1,83.23099113385516,Normal Operation
3135,801553,AIC2846,2025-12-30 09:58:35,77.78254504724555,1,80.18869440914078,Normal Operation
3136,801554,IGO549,2025-12-29 05:24:05,59.943937609543,1,73.37350888659458,Normal Operation
3137,801554,IGO191J,2025-12-29 07:44:01,78.88859612383058,1,78.3249296558068,Normal Operation
3138,801554,IGO96HP,2025-12-29 15:51:45,76.8440313607269,1,85.36870746234159,Normal Operation
3139,801554,IGO6756,2025-12-29 18:13:07,84.36673218662992,1,79.92877957370602,Normal Operation
3140,801554,IGO442,2025-12-30 09:38:37,42.50603611554915,-1,53.22114634638057,Altitude Instability
3141,80155a,IGO26H,2025-12-29 00:38:36,79.0744874125059,1,83.64742519585937,Normal Operation
3142,80155a,IGO40C,2025-12-29 07:14:05,93.69058418719813,1,75.34579611957666,Normal Operation
3143,80155a,IGO088,2025-12-30 06:18:36,88.97859681666168,1,76.97359962110913,Normal Operation
3144,80155b,IGO196F,2025-12-29 06:34:06,61.24297697943077,1,71.29335114237458,Normal Operation
3145,80155b,IGO42PW,2025-12-29 08:44:04,95.1915041858475,1,83.75922231007085,Normal Operation
3146,80155b,IGO42PW,2025-12-29 10:04:07,92.36773185654636,1,78.9958165869641,Normal Operation
3147,80155b,IGO764,2025-12-29 16:51:45,99.6008177266767,1,93.2223439596308,Normal Operation
3148,80155b,IGO696M,2025-12-30 09:08:33,61.644312286441846,1,75.23594218041252,Normal Operation
3149,80155c,IGO991L,2025-12-29 15:51:45,58.90874237069542,1,74.65333282324501,Normal Operation
3150,80155c,IGO964W,2025-12-29 18:23:08,93.23538810392408,1,87.61878745649204,Normal Operation
